$GPVTG,355.63,T,-284.27,M,004.636,N,008.587,K,D*03\r\n
$GPVTG,355.64,T,-284.26,M,004.649,N,008.610,K,D*00\r\n
$GPVTG,355.79,T,-284.11,M,004.653,N,008.617,K,D*04\r\n
$GPVTG,356.27,T,-283.63,M,004.648,N,008.608,K,D*0A\r\n
$GPVTG,356.15,T,-283.75,M,004.657,N,008.624,K,D*0C\r\n
$GPVTG,355.94,T,-283.96,M,004.655,N,008.621,K,D*0C\r\n
$GPVTG,355.84,T,-284.06,M,004.637,N,008.588,K,D*07\r\n
$GPVTG,355.54,T,-284.36,M,004.625,N,008.566,K,D*0A\r\n
$GPVTG,355.54,T,-284.36,M,004.645,N,008.602,K,D*0D\r\n
$GPVTG,355.74,T,-284.16,M,004.649,N,008.610,K,D*02\r\n
$GPVTG,356.00,T,-283.90,M,004.643,N,008.599,K,D*03\r\n
$GPVTG,355.74,T,-284.16,M,004.619,N,008.554,K,D*04\r\n
$GPVTG,355.53,T,-284.37,M,004.615,N,008.547,K,D*0C\r\n
$GPVTG,355.25,T,-284.65,M,004.625,N,008.565,K,D*09\r\n
$GPVTG,354.92,T,-284.98,M,004.636,N,008.585,K,D*0A\r\n
$GPVTG,354.53,T,-285.37,M,004.624,N,008.564,K,D*0F\r\n
$GPVTG,354.06,T,-285.84,M,004.639,N,008.591,K,D*01\r\n
$GPVTG,353.77,T,-286.13,M,004.634,N,008.583,K,D*03\r\n
$GPVTG,354.03,T,-285.87,M,004.666,N,008.642,K,D*00\r\n
$GPVTG,354.24,T,-285.66,M,004.669,N,008.647,K,D*00\r\n
$GPVTG,353.89,T,-286.01,M,004.664,N,008.637,K,D*08\r\n
$GPVTG,353.45,T,-286.45,M,004.648,N,008.609,K,D*0B\r\n
$GPVTG,353.38,T,-286.52,M,004.599,N,008.517,K,D*04\r\n
$GPVTG,353.17,T,-286.73,M,004.618,N,008.553,K,D*00\r\n
$GPVTG,353.20,T,-286.70,M,004.639,N,008.592,K,D*09\r\n
$GPVTG,353.02,T,-286.88,M,004.669,N,008.646,K,D*01\r\n
$GPVTG,353.30,T,-286.60,M,004.670,N,008.648,K,D*00\r\n
$GPVTG,353.48,T,-286.42,M,004.660,N,008.631,K,D*00\r\n
$GPVTG,353.59,T,-286.31,M,004.655,N,008.621,K,D*03\r\n
$GPVTG,353.26,T,-286.64,M,004.631,N,008.577,K,D*09\r\n
$GPVTG,352.90,T,-287.00,M,004.598,N,008.515,K,D*02\r\n
$GPVTG,352.84,T,-287.06,M,004.588,N,008.497,K,D*0B\r\n
$GPVTG,352.40,T,-287.50,M,004.601,N,008.522,K,D*0D\r\n
$GPVTG,352.15,T,-287.75,M,004.615,N,008.548,K,D*03\r\n
$GPVTG,351.79,T,-288.11,M,004.632,N,008.578,K,D*01\r\n
$GPVTG,351.28,T,-288.62,M,004.656,N,008.622,K,D*0F\r\n
$GPVTG,351.13,T,-288.77,M,004.641,N,008.595,K,D*0A\r\n
$GPVTG,350.87,T,-289.03,M,004.621,N,008.558,K,D*03\r\n
$GPVTG,350.80,T,-289.10,M,004.636,N,008.586,K,D*03\r\n
$GPVTG,350.03,T,-289.87,M,004.629,N,008.573,K,D*02\r\n
$GPVTG,349.64,T,-290.26,M,004.621,N,008.559,K,D*08\r\n
$GPVTG,349.30,T,-290.60,M,004.630,N,008.576,K,D*06\r\n
$GPVTG,349.02,T,-290.88,M,004.608,N,008.535,K,D*0D\r\n
$GPVTG,348.54,T,-291.36,M,004.558,N,008.442,K,D*0C\r\n
$GPVTG,348.56,T,-291.34,M,004.540,N,008.407,K,D*04\r\n
$GPVTG,348.65,T,-291.25,M,004.521,N,008.372,K,D*06\r\n
$GPVTG,347.86,T,-292.04,M,004.499,N,008.332,K,D*02\r\n
$GPVTG,347.73,T,-292.17,M,004.516,N,008.363,K,D*08\r\n
$GPVTG,347.84,T,-292.06,M,004.505,N,008.343,K,D*00\r\n
$GPVTG,347.95,T,-291.95,M,004.499,N,008.332,K,D*0B\r\n
$GPVTG,347.35,T,-292.55,M,004.483,N,008.303,K,D*07\r\n
$GPVTG,346.55,T,-293.35,M,004.455,N,008.251,K,D*0A\r\n
$GPVTG,346.17,T,-293.73,M,004.470,N,008.278,K,D*02\r\n
$GPVTG,346.49,T,-293.41,M,004.480,N,008.298,K,D*09\r\n
$GPVTG,346.12,T,-293.78,M,004.465,N,008.269,K,D*08\r\n
$GPVTG,345.33,T,-294.57,M,004.437,N,008.217,K,D*0C\r\n
$GPVTG,344.63,T,-295.27,M,004.433,N,008.211,K,D*0C\r\n
$GPVTG,344.02,T,-295.88,M,004.448,N,008.238,K,D*09\r\n
$GPVTG,343.86,T,-296.04,M,004.459,N,008.257,K,D*0C\r\n
$GPVTG,343.63,T,-296.28,M,004.437,N,008.217,K,D*05\r\n
$GPVTG,343.14,T,-296.76,M,004.420,N,008.186,K,D*03\r\n
$GPVTG,343.13,T,-296.77,M,004.398,N,008.146,K,D*0D\r\n
$GPVTG,342.95,T,-296.95,M,004.383,N,008.118,K,D*0F\r\n
$GPVTG,342.28,T,-297.62,M,004.383,N,008.117,K,D*0F\r\n
$GPVTG,341.67,T,-298.23,M,004.379,N,008.110,K,D*0F\r\n
$GPVTG,341.11,T,-298.79,M,004.387,N,008.125,K,D*06\r\n
$GPVTG,340.63,T,-299.27,M,004.383,N,008.118,K,D*02\r\n
$GPVTG,340.07,T,-299.83,M,004.371,N,008.095,K,D*07\r\n
$GPVTG,339.53,T,-300.37,M,004.371,N,008.095,K,D*06\r\n
$GPVTG,339.44,T,-300.46,M,004.394,N,008.137,K,D*04\r\n
$GPVTG,339.39,T,-300.51,M,004.421,N,008.188,K,D*05\r\n
$GPVTG,339.13,T,-300.77,M,004.430,N,008.204,K,D*0E\r\n
$GPVTG,338.45,T,-301.45,M,004.382,N,008.116,K,D*02\r\n
$GPVTG,337.78,T,-302.12,M,004.362,N,008.079,K,D*04\r\n
$GPVTG,336.74,T,-303.16,M,004.316,N,007.994,K,D*0A\r\n
$GPVTG,336.42,T,-303.48,M,004.305,N,007.972,K,D*0E\r\n
$GPVTG,336.76,T,-303.14,M,004.303,N,007.970,K,D*04\r\n
$GPVTG,337.05,T,-302.85,M,004.309,N,007.980,K,D*0D\r\n
$GPVTG,337.28,T,-302.62,M,004.321,N,008.002,K,D*0D\r\n
$GPVTG,337.09,T,-302.81,M,004.320,N,008.001,K,D*01\r\n
$GPVTG,337.25,T,-302.65,M,004.310,N,007.982,K,D*0B\r\n
$GPVTG,336.48,T,-303.42,M,004.284,N,007.934,K,D*04\r\n
$GPVTG,336.05,T,-303.85,M,004.295,N,007.954,K,D*00\r\n
$GPVTG,335.53,T,-304.37,M,004.288,N,007.941,K,D*06\r\n
$GPVTG,334.90,T,-305.00,M,004.265,N,007.898,K,D*0B\r\n
$GPVTG,333.64,T,-306.26,M,004.224,N,007.822,K,D*04\r\n
$GPVTG,332.94,T,-306.96,M,004.216,N,007.808,K,D*08\r\n
$GPVTG,332.86,T,-307.04,M,004.239,N,007.850,K,D*01\r\n
$GPVTG,332.28,T,-307.62,M,004.244,N,007.861,K,D*0D\r\n
$GPVTG,332.29,T,-307.61,M,004.235,N,007.842,K,D*08\r\n
$GPVTG,332.55,T,-307.35,M,004.247,N,007.866,K,D*01\r\n
$GPVTG,332.00,T,-307.90,M,004.239,N,007.850,K,D*02\r\n
$GPVTG,331.40,T,-308.50,M,004.228,N,007.830,K,D*00\r\n
$GPVTG,331.22,T,-308.68,M,004.205,N,007.788,K,D*0C\r\n
$GPVTG,330.53,T,-309.37,M,004.184,N,007.749,K,D*07\r\n
$GPVTG,330.19,T,-309.71,M,004.171,N,007.724,K,D*0A\r\n
$GPVTG,329.81,T,-310.09,M,004.164,N,007.711,K,D*06\r\n
$GPVTG,329.42,T,-310.48,M,004.157,N,007.698,K,D*0C\r\n
$GPVTG,329.09,T,-310.81,M,004.187,N,007.755,K,D*0B\r\n
$GPVTG,328.83,T,-311.07,M,004.197,N,007.774,K,D*05\r\n
$GPVTG,328.89,T,-311.01,M,004.164,N,007.711,K,D*06\r\n
$GPVTG,328.26,T,-311.64,M,004.174,N,007.730,K,D*02\r\n
$GPVTG,327.60,T,-312.30,M,004.190,N,007.759,K,D*08\r\n
$GPVTG,326.46,T,-313.44,M,004.194,N,007.767,K,D*06\r\n
$GPVTG,325.97,T,-313.93,M,004.192,N,007.764,K,D*06\r\n
$GPVTG,325.75,T,-314.15,M,004.179,N,007.740,K,D*00\r\n
$GPVTG,325.32,T,-314.58,M,004.174,N,007.731,K,D*01\r\n
$GPVTG,325.12,T,-314.78,M,004.168,N,007.719,K,D*06\r\n
$GPVTG,324.65,T,-315.25,M,004.156,N,007.697,K,D*04\r\n
$GPVTG,324.25,T,-315.65,M,004.125,N,007.640,K,D*0A\r\n
$GPVTG,324.28,T,-315.62,M,004.110,N,007.611,K,D*02\r\n
$GPVTG,324.11,T,-315.79,M,004.117,N,007.625,K,D*02\r\n
$GPVTG,324.09,T,-315.81,M,004.167,N,007.717,K,D*0B\r\n
$GPVTG,324.43,T,-315.47,M,004.186,N,007.752,K,D*01\r\n
$GPVTG,324.43,T,-315.47,M,004.198,N,007.774,K,D*0A\r\n
$GPVTG,324.49,T,-315.41,M,004.186,N,007.752,K,D*0D\r\n
$GPVTG,324.23,T,-315.67,M,004.172,N,007.727,K,D*0C\r\n
$GPVTG,323.94,T,-315.96,M,004.183,N,007.747,K,D*01\r\n
$GPVTG,323.40,T,-316.51,M,004.173,N,007.728,K,D*06\r\n
$GPVTG,323.02,T,-316.88,M,004.150,N,007.686,K,D*00\r\n
$GPVTG,323.03,T,-316.87,M,004.118,N,007.627,K,D*09\r\n
$GPVTG,322.86,T,-317.04,M,004.142,N,007.671,K,D*03\r\n
$GPVTG,322.18,T,-317.72,M,004.155,N,007.696,K,D*0A\r\n
$GPVTG,322.25,T,-317.65,M,004.154,N,007.693,K,D*06\r\n
$GPVTG,321.97,T,-317.93,M,004.170,N,007.723,K,D*09\r\n
$GPVTG,321.52,T,-318.38,M,004.167,N,007.717,K,D*0F\r\n
$GPVTG,321.29,T,-318.61,M,004.172,N,007.727,K,D*08\r\n
$GPVTG,320.95,T,-318.95,M,004.154,N,007.692,K,D*0E\r\n
$GPVTG,320.75,T,-319.15,M,004.160,N,007.705,K,D*01\r\n
$GPVTG,320.75,T,-319.15,M,004.154,N,007.693,K,D*08\r\n
$GPVTG,320.73,T,-319.17,M,004.181,N,007.743,K,D*08\r\n
$GPVTG,320.64,T,-319.26,M,004.191,N,007.762,K,D*0E\r\n
$GPVTG,320.44,T,-319.46,M,004.193,N,007.765,K,D*0F\r\n
$GPVTG,320.27,T,-319.63,M,004.192,N,007.763,K,D*0A\r\n
$GPVTG,320.22,T,-319.68,M,004.203,N,007.784,K,D*06\r\n
$GPVTG,320.12,T,-319.78,M,004.208,N,007.793,K,D*09\r\n
$GPVTG,320.17,T,-319.73,M,004.201,N,007.781,K,D*0D\r\n
$GPVTG,319.40,T,-320.50,M,004.195,N,007.769,K,D*06\r\n
$GPVTG,319.05,T,-320.85,M,004.204,N,007.786,K,D*05\r\n
$GPVTG,319.09,T,-320.81,M,004.214,N,007.804,K,D*09\r\n
$GPVTG,319.03,T,-320.87,M,004.212,N,007.800,K,D*07\r\n
$GPVTG,318.80,T,-321.10,M,004.203,N,007.785,K,D*00\r\n
$GPVTG,318.85,T,-321.05,M,004.207,N,007.791,K,D*00\r\n
$GPVTG,319.14,T,-320.76,M,004.209,N,007.795,K,D*06\r\n
$GPVTG,319.16,T,-320.74,M,004.234,N,007.841,K,D*0E\r\n
$GPVTG,319.03,T,-320.87,M,004.216,N,007.808,K,D*0B\r\n
$GPVTG,319.04,T,-320.86,M,004.218,N,007.811,K,D*0B\r\n
$GPVTG,319.02,T,-320.88,M,004.239,N,007.851,K,D*04\r\n
$GPVTG,318.62,T,-321.28,M,004.250,N,007.872,K,D*06\r\n
$GPVTG,318.17,T,-321.73,M,004.243,N,007.858,K,D*00\r\n
$GPVTG,318.11,T,-321.79,M,004.264,N,007.897,K,D*0A\r\n
$GPVTG,318.10,T,-321.80,M,004.256,N,007.882,K,D*08\r\n
$GPVTG,317.67,T,-322.23,M,004.256,N,007.882,K,D*0D\r\n
$GPVTG,317.35,T,-322.55,M,004.254,N,007.878,K,D*0C\r\n
$GPVTG,316.96,T,-322.94,M,004.249,N,007.868,K,D*04\r\n
$GPVTG,316.75,T,-323.15,M,004.225,N,007.825,K,D*02\r\n
$GPVTG,316.52,T,-323.38,M,004.233,N,007.839,K,D*02\r\n
$GPVTG,316.57,T,-323.33,M,004.227,N,007.828,K,D*09\r\n
$GPVTG,317.10,T,-322.80,M,004.218,N,007.811,K,D*04\r\n
$GPVTG,317.39,T,-322.51,M,004.214,N,007.805,K,D*0A\r\n
$GPVTG,317.82,T,-322.08,M,004.242,N,007.857,K,D*02\r\n
$GPVTG,317.91,T,-321.99,M,004.229,N,007.832,K,D*05\r\n
$GPVTG,317.54,T,-322.36,M,004.233,N,007.839,K,D*0A\r\n
$GPVTG,317.09,T,-322.81,M,004.244,N,007.860,K,D*02\r\n
$GPVTG,317.24,T,-322.66,M,004.264,N,007.896,K,D*0F\r\n
$GPVTG,317.51,T,-322.39,M,004.292,N,007.950,K,D*05\r\n
$GPVTG,317.81,T,-322.09,M,004.266,N,007.900,K,D*05\r\n
$GPVTG,317.41,T,-322.49,M,004.230,N,007.834,K,D*08\r\n
$GPVTG,316.71,T,-323.19,M,004.220,N,007.815,K,D*0C\r\n
$GPVTG,316.68,T,-323.22,M,004.223,N,007.820,K,D*09\r\n
$GPVTG,316.93,T,-322.97,M,004.239,N,007.850,K,D*0E\r\n
$GPVTG,316.67,T,-323.23,M,004.239,N,007.850,K,D*0B\r\n
$GPVTG,316.42,T,-323.48,M,004.237,N,007.847,K,D*09\r\n
$GPVTG,316.83,T,-323.07,M,004.240,N,007.852,K,D*0B\r\n
$GPVTG,317.11,T,-322.79,M,004.229,N,007.832,K,D*00\r\n
$GPVTG,317.04,T,-322.86,M,004.225,N,007.825,K,D*0E\r\n
$GPVTG,316.51,T,-323.39,M,004.222,N,007.820,K,D*08\r\n
$GPVTG,316.43,T,-323.47,M,004.219,N,007.814,K,D*0D\r\n
$GPVTG,316.61,T,-323.29,M,004.202,N,007.782,K,D*0F\r\n
$GPVTG,316.77,T,-323.13,M,004.196,N,007.771,K,D*03\r\n
$GPVTG,317.27,T,-322.63,M,004.211,N,007.798,K,D*0A\r\n
$GPVTG,317.45,T,-322.45,M,004.226,N,007.826,K,D*04\r\n
$GPVTG,317.66,T,-322.24,M,004.224,N,007.822,K,D*04\r\n
$GPVTG,318.19,T,-321.71,M,004.206,N,007.789,K,D*0E\r\n
$GPVTG,318.87,T,-321.03,M,004.197,N,007.773,K,D*02\r\n
$GPVTG,318.64,T,-321.26,M,004.191,N,007.762,K,D*0E\r\n
$GPVTG,318.96,T,-320.94,M,004.222,N,007.819,K,D*03\r\n
$GPVTG,318.86,T,-321.04,M,004.227,N,007.829,K,D*0C\r\n
$GPVTG,318.36,T,-321.54,M,004.229,N,007.833,K,D*07\r\n
$GPVTG,317.87,T,-322.03,M,004.218,N,007.811,K,D*01\r\n
$GPVTG,317.86,T,-322.04,M,004.191,N,007.762,K,D*0E\r\n
$GPVTG,318.07,T,-321.83,M,004.191,N,007.762,K,D*04\r\n
$GPVTG,318.17,T,-321.73,M,004.184,N,007.750,K,D*0F\r\n
$GPVTG,318.65,T,-321.25,M,004.188,N,007.757,K,D*02\r\n
$GPVTG,318.88,T,-321.02,M,004.174,N,007.730,K,D*06\r\n
$GPVTG,319.29,T,-320.61,M,004.162,N,007.707,K,D*0B\r\n
$GPVTG,319.89,T,-320.01,M,004.188,N,007.757,K,D*06\r\n
$GPVTG,320.04,T,-319.86,M,004.203,N,007.783,K,D*05\r\n
$GPVTG,319.47,T,-320.43,M,004.187,N,007.754,K,D*0E\r\n
$GPVTG,319.62,T,-320.28,M,004.189,N,007.758,K,D*06\r\n
$GPVTG,319.85,T,-320.05,M,004.180,N,007.742,K,D*02\r\n
$GPVTG,319.77,T,-320.13,M,004.179,N,007.740,K,D*0C\r\n
$GPVTG,320.01,T,-319.89,M,004.163,N,007.710,K,D*00\r\n
$GPVTG,320.43,T,-319.47,M,004.161,N,007.706,K,D*01\r\n
$GPVTG,320.65,T,-319.25,M,004.168,N,007.720,K,D*0C\r\n
$GPVTG,320.94,T,-318.96,M,004.169,N,007.721,K,D*0B\r\n
$GPVTG,321.41,T,-318.49,M,004.170,N,007.723,K,D*0A\r\n
$GPVTG,321.62,T,-318.28,M,004.162,N,007.708,K,D*06\r\n
$GPVTG,321.51,T,-318.39,M,004.167,N,007.718,K,D*02\r\n
$GPVTG,321.82,T,-318.08,M,004.159,N,007.703,K,D*09\r\n
$GPVTG,322.32,T,-317.58,M,004.142,N,007.671,K,D*05\r\n
$GPVTG,322.65,T,-317.25,M,004.144,N,007.674,K,D*0E\r\n
$GPVTG,323.05,T,-316.85,M,004.138,N,007.663,K,D*0F\r\n
$GPVTG,323.31,T,-316.59,M,004.117,N,007.625,K,D*06\r\n
$GPVTG,323.26,T,-316.64,M,004.128,N,007.646,K,D*07\r\n
$GPVTG,323.23,T,-316.67,M,004.141,N,007.670,K,D*0B\r\n
$GPVTG,323.94,T,-315.96,M,004.134,N,007.655,K,D*0F\r\n
$GPVTG,324.51,T,-315.39,M,004.142,N,007.672,K,D*00\r\n
$GPVTG,324.57,T,-315.33,M,004.140,N,007.667,K,D*0A\r\n
$GPVTG,324.97,T,-314.93,M,004.112,N,007.615,K,D*0F\r\n
$GPVTG,325.93,T,-313.97,M,004.095,N,007.584,K,D*0C\r\n
$GPVTG,326.19,T,-313.71,M,004.081,N,007.558,K,D*01\r\n
$GPVTG,326.45,T,-313.45,M,004.052,N,007.505,K,D*09\r\n
$GPVTG,326.88,T,-313.02,M,004.047,N,007.495,K,D*07\r\n
$GPVTG,327.64,T,-312.26,M,004.071,N,007.539,K,D*01\r\n
$GPVTG,328.25,T,-311.65,M,004.103,N,007.599,K,D*01\r\n
$GPVTG,328.25,T,-311.65,M,004.115,N,007.621,K,D*06\r\n
$GPVTG,328.09,T,-311.81,M,004.101,N,007.594,K,D*0A\r\n
$GPVTG,328.19,T,-311.71,M,004.091,N,007.576,K,D*00\r\n
$GPVTG,328.73,T,-311.17,M,004.072,N,007.541,K,D*05\r\n
$GPVTG,329.34,T,-310.56,M,004.067,N,007.532,K,D*03\r\n
$GPVTG,329.61,T,-310.29,M,004.058,N,007.515,K,D*02\r\n
$GPVTG,329.78,T,-310.12,M,004.044,N,007.490,K,D*03\r\n
$GPVTG,329.85,T,-310.05,M,004.030,N,007.464,K,D*0F\r\n
$GPVTG,330.55,T,-309.35,M,004.053,N,007.506,K,D*01\r\n
$GPVTG,331.34,T,-308.56,M,004.072,N,007.542,K,D*00\r\n
$GPVTG,332.13,T,-307.77,M,004.063,N,007.524,K,D*0A\r\n
$GPVTG,332.68,T,-307.22,M,004.051,N,007.502,K,D*03\r\n
$GPVTG,333.30,T,-306.60,M,004.017,N,007.439,K,D*03\r\n
$GPVTG,334.20,T,-305.70,M,004.026,N,007.455,K,D*0F\r\n
$GPVTG,335.12,T,-304.78,M,004.045,N,007.491,K,D*0B\r\n
$GPVTG,335.84,T,-304.06,M,004.033,N,007.469,K,D*0B\r\n
$GPVTG,336.15,T,-303.75,M,004.016,N,007.438,K,D*00\r\n
$GPVTG,336.01,T,-303.89,M,003.999,N,007.405,K,D*01\r\n
$GPVTG,336.20,T,-303.70,M,003.969,N,007.350,K,D*0C\r\n
$GPVTG,336.14,T,-303.76,M,003.948,N,007.312,K,D*08\r\n
$GPVTG,336.16,T,-303.74,M,003.956,N,007.327,K,D*01\r\n
$GPVTG,336.59,T,-303.31,M,003.971,N,007.354,K,D*0A\r\n
$GPVTG,337.36,T,-302.54,M,003.991,N,007.391,K,D*07\r\n
$GPVTG,337.53,T,-302.37,M,003.963,N,007.340,K,D*00\r\n
$GPVTG,338.40,T,-301.50,M,003.964,N,007.340,K,D*08\r\n
$GPVTG,339.47,T,-300.43,M,003.946,N,007.308,K,D*01\r\n
$GPVTG,339.96,T,-299.94,M,003.981,N,007.373,K,D*01\r\n
$GPVTG,340.40,T,-299.50,M,003.982,N,007.375,K,D*09\r\n
$GPVTG,340.98,T,-298.92,M,003.991,N,007.392,K,D*08\r\n
$GPVTG,341.27,T,-298.63,M,003.970,N,007.353,K,D*01\r\n
$GPVTG,342.00,T,-297.90,M,003.957,N,007.328,K,D*0D\r\n
$GPVTG,342.89,T,-297.01,M,003.945,N,007.306,K,D*0B\r\n
$GPVTG,343.62,T,-296.28,M,003.933,N,007.284,K,D*0F\r\n
$GPVTG,343.66,T,-296.24,M,003.941,N,007.299,K,D*0E\r\n
$GPVTG,343.56,T,-296.34,M,003.912,N,007.244,K,D*0A\r\n
$GPVTG,343.34,T,-296.56,M,003.876,N,007.179,K,D*04\r\n
$GPVTG,343.52,T,-296.38,M,003.850,N,007.131,K,D*04\r\n
$GPVTG,343.91,T,-295.99,M,003.844,N,007.118,K,D*0D\r\n
$GPVTG,344.38,T,-295.52,M,003.862,N,007.152,K,D*04\r\n
$GPVTG,344.33,T,-295.57,M,003.844,N,007.118,K,D*00\r\n
$GPVTG,344.34,T,-295.56,M,003.857,N,007.143,K,D*0A\r\n
$GPVTG,344.59,T,-295.31,M,003.860,N,007.150,K,D*06\r\n
$GPVTG,345.07,T,-294.83,M,003.866,N,007.160,K,D*01\r\n
$GPVTG,345.74,T,-294.16,M,003.887,N,007.199,K,D*00\r\n
$GPVTG,346.12,T,-293.78,M,003.861,N,007.151,K,D*00\r\n
$GPVTG,346.06,T,-293.84,M,003.872,N,007.171,K,D*06\r\n
$GPVTG,346.15,T,-293.75,M,003.879,N,007.184,K,D*0B\r\n
$GPVTG,346.46,T,-293.44,M,003.878,N,007.183,K,D*09\r\n
$GPVTG,346.94,T,-292.96,M,003.883,N,007.191,K,D*0F\r\n
$GPVTG,347.43,T,-292.47,M,003.882,N,007.190,K,D*08\r\n
$GPVTG,347.66,T,-292.24,M,003.882,N,007.190,K,D*0A\r\n
$GPVTG,348.08,T,-291.82,M,003.835,N,007.103,K,D*04\r\n
$GPVTG,348.79,T,-291.11,M,003.804,N,007.045,K,D*09\r\n
$GPVTG,349.30,T,-290.60,M,003.813,N,007.062,K,D*01\r\n
$GPVTG,349.25,T,-290.65,M,003.816,N,007.068,K,D*0F\r\n
$GPVTG,349.18,T,-290.72,M,003.820,N,007.075,K,D*0E\r\n
$GPVTG,349.44,T,-290.46,M,003.833,N,007.099,K,D*00\r\n
$GPVTG,349.98,T,-289.92,M,003.808,N,007.053,K,D*0E\r\n
$GPVTG,350.58,T,-289.32,M,003.803,N,007.044,K,D*0D\r\n
$GPVTG,350.77,T,-289.13,M,003.792,N,007.023,K,D*05\r\n
$GPVTG,351.21,T,-288.69,M,003.792,N,007.023,K,D*0B\r\n
$GPVTG,351.74,T,-288.16,M,003.775,N,006.992,K,D*08\r\n
$GPVTG,351.75,T,-288.15,M,003.773,N,006.988,K,D*07\r\n
$GPVTG,352.15,T,-287.75,M,003.759,N,006.962,K,D*07\r\n
$GPVTG,352.85,T,-287.05,M,003.731,N,006.910,K,D*02\r\n
$GPVTG,353.25,T,-286.65,M,003.751,N,006.947,K,D*0A\r\n
$GPVTG,353.55,T,-286.35,M,003.752,N,006.948,K,D*04\r\n
$GPVTG,353.84,T,-286.06,M,003.749,N,006.943,K,D*09\r\n
$GPVTG,354.19,T,-285.71,M,003.752,N,006.949,K,D*09\r\n
$GPVTG,354.54,T,-285.36,M,003.762,N,006.968,K,D*03\r\n
$GPVTG,354.96,T,-284.94,M,003.765,N,006.972,K,D*08\r\n
$GPVTG,355.20,T,-284.70,M,003.810,N,007.056,K,D*0D\r\n
$GPVTG,355.24,T,-284.66,M,003.813,N,007.063,K,D*0B\r\n
$GPVTG,355.23,T,-284.67,M,003.835,N,007.103,K,D*0E\r\n
$GPVTG,356.13,T,-283.77,M,003.860,N,007.149,K,D*06\r\n
$GPVTG,356.62,T,-283.28,M,003.847,N,007.124,K,D*04\r\n
$GPVTG,356.97,T,-282.93,M,003.831,N,007.095,K,D*05\r\n
$GPVTG,356.69,T,-283.21,M,003.794,N,007.027,K,D*05\r\n
$GPVTG,356.57,T,-283.33,M,003.795,N,007.029,K,D*04\r\n
$GPVTG,357.04,T,-282.86,M,003.801,N,007.039,K,D*0F\r\n
$GPVTG,357.28,T,-282.62,M,003.797,N,007.033,K,D*01\r\n
$GPVTG,357.84,T,-282.06,M,003.788,N,007.015,K,D*0F\r\n
$GPVTG,357.59,T,-282.31,M,003.815,N,007.066,K,D*04\r\n
$GPVTG,357.44,T,-282.46,M,003.834,N,007.101,K,D*0B\r\n
$GPVTG,357.53,T,-282.37,M,003.855,N,007.139,K,D*07\r\n
$GPVTG,357.89,T,-282.01,M,003.835,N,007.102,K,D*0B\r\n
$GPVTG,358.32,T,-281.58,M,003.849,N,007.128,K,D*08\r\n
$GPVTG,357.93,T,-281.97,M,003.843,N,007.118,K,D*06\r\n
$GPVTG,358.05,T,-281.85,M,003.847,N,007.126,K,D*0C\r\n
$GPVTG,358.01,T,-281.89,M,003.848,N,007.126,K,D*0B\r\n
$GPVTG,358.58,T,-281.32,M,003.865,N,007.158,K,D*01\r\n
$GPVTG,358.94,T,-280.96,M,003.885,N,007.195,K,D*01\r\n
$GPVTG,359.74,T,-280.16,M,003.884,N,007.193,K,D*01\r\n
$GPVTG,000.10,T,-639.80,M,003.877,N,007.180,K,D*0B\r\n
$GPVTG,000.41,T,-639.49,M,003.895,N,007.213,K,D*0F\r\n
$GPVTG,000.52,T,-639.38,M,003.889,N,007.202,K,D*06\r\n
$GPVTG,000.80,T,-639.10,M,003.901,N,007.224,K,D*06\r\n
$GPVTG,000.96,T,-638.94,M,003.909,N,007.240,K,D*06\r\n
$GPVTG,001.39,T,-638.51,M,003.928,N,007.275,K,D*0E\r\n
$GPVTG,001.63,T,-638.27,M,003.926,N,007.270,K,D*0B\r\n
$GPVTG,002.03,T,-637.87,M,003.931,N,007.280,K,D*02\r\n
$GPVTG,002.01,T,-637.89,M,003.958,N,007.330,K,D*0B\r\n
$GPVTG,001.88,T,-638.02,M,003.933,N,007.285,K,D*07\r\n
$GPVTG,001.64,T,-638.26,M,003.911,N,007.243,K,D*09\r\n
$GPVTG,001.73,T,-638.17,M,003.894,N,007.212,K,D*05\r\n
$GPVTG,002.04,T,-637.86,M,003.873,N,007.172,K,D*0D\r\n
$GPVTG,001.92,T,-637.98,M,003.896,N,007.216,K,D*04\r\n
$GPVTG,002.09,T,-637.81,M,003.889,N,007.202,K,D*06\r\n
$GPVTG,002.27,T,-637.63,M,003.925,N,007.270,K,D*04\r\n
$GPVTG,002.27,T,-637.63,M,003.935,N,007.287,K,D*0D\r\n
$GPVTG,002.66,T,-637.25,M,003.921,N,007.261,K,D*07\r\n
$GPVTG,002.83,T,-637.07,M,003.964,N,007.341,K,D*0E\r\n
$GPVTG,002.85,T,-637.05,M,003.978,N,007.367,K,D*03\r\n
$GPVTG,003.25,T,-636.65,M,003.986,N,007.383,K,D*04\r\n
$GPVTG,003.83,T,-636.07,M,003.965,N,007.343,K,D*0D\r\n
$GPVTG,003.80,T,-636.10,M,003.938,N,007.294,K,D*0B\r\n
$GPVTG,003.54,T,-636.36,M,003.947,N,007.309,K,D*0B\r\n
$GPVTG,003.62,T,-636.28,M,003.952,N,007.319,K,D*04\r\n
$GPVTG,004.13,T,-635.77,M,003.986,N,007.383,K,D*06\r\n
$GPVTG,004.44,T,-635.46,M,003.948,N,007.311,K,D*0F\r\n
